"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
272,5,120,1.38118047070854,-8.61311032306657,28.9948902140371,37.6413707072031,-1.78274154171813,9.59886095681348,-5.14669428160414,-13.3157960227691,-2.60517541618305,14.1696482467761,33.897741679668
273,5,120,1.99852741846897,-7.62066444721063,33.7246078777127,35.0642002038157,-1.8963312697364,11.6193198881902,-7.24414529791102,-12.3629492665641,-4.7505872652714,15.4483239917099,35.5948157951856
274,5,120,1.4041080591514,-7.62697948778457,30.1494480084628,35.896531429842,-2.12878475126345,9.39855716578187,-4.71199290081859,-17.9722647769377,-0.111471789838468,17.6502898339096,32.3594787686997
275,5,120,1.51587669684085,-7.79473274767726,28.1426300333813,36.8322641426493,-1.97728318031877,10.2813254709882,-3.75571605330333,-14.9571947003715,0.193955709786745,15.7717107743956,33.9019222007706
276,5,120,1.55096855326748,-8.29192430385158,32.1439222567715,35.7141760205457,-2.07461916944012,13.414212567804,-7.98332868237048,-16.4321038741618,-3.7796709353731,19.4990550355059,32.8146455629922
277,5,120,1.58110047753256,-7.52695425237692,31.3145430504344,36.0061722810418,-1.69349691211246,11.6185435879929,-6.10684325406328,-14.2121169911698,-3.06790480935446,16.5034119478924,34.317962099755
278,5,120,1.09853249495673,-7.79819565132946,28.4310347393155,37.3422197177547,-1.56428812779486,8.33121773500377,-3.75501010287553,-16.9753208882175,0.279021054673398,16.756940127706,33.6986650082951
279,5,120,1.74952904091027,-7.59033312328567,31.5485068616457,34.9252208847228,-1.3572994482005,10.1923371581546,-7.7270373175852,-15.292622059118,-5.03360634862738,17.1067765087562,33.5206333453594
280,5,120,1.49596078226017,-7.46762828321973,30.3236488849856,38.5417676670025,-1.09583549571689,10.8837302161942,-6.06079523777589,-16.5839419816621,-2.86942019473267,17.9948811331958,33.4947001023199
281,5,120,0.822724403146173,-8.41799795453463,30.9680939318612,39.3790343628206,-1.27347395997494,10.6127225180057,-6.7210514661856,-12.1264301994815,-5.36051312673355,14.1779735264412,35.7440858654222
282,5,120,1.53935619761597,-7.68277976171085,30.2417989335954,34.347452969439,-2.15852606620174,9.22230146003072,-6.05169339617714,-16.3146345298737,-2.37202408624665,16.903687455488,33.1671215325031
283,5,120,1.80824829357704,-7.56699070827868,33.0695124904625,35.7509018271449,-1.91797043380793,11.8038057262165,-5.55306583270431,-12.7062008189969,-2.60461756728592,15.2424920232127,35.2885779906474
284,5,120,1.95191854892051,-7.84137437340511,33.3875786162913,34.298471037689,-1.77013714690693,11.5653706277588,-2.29625222366303,-15.8292204807512,2.14681823461067,16.5342112363072,33.3071387394357
285,5,120,1.8698804790296,-7.65223233722023,27.2299785736948,38.3394515405264,-2.29084530074615,11.7828925151504,-5.8475214918144,-13.4651083848439,-3.04209641894468,14.9785417941262,33.0517128398865
286,5,120,1.56381451140165,-7.72292346569086,30.6103444702923,40.7873055481134,-1.51532783636358,12.4366858847515,-2.71149224741384,-15.5467143002898,1.83217835716567,16.9460272983193,32.836153847134
287,5,120,1.70664913805283,-7.66941299200048,33.6903940143064,37.7468197806597,-1.40881188525818,11.995537784632,-2.00042176200077,-17.5893327165395,2.80298665917639,18.1250689300788,32.084936438712
288,5,120,1.24864746450183,-7.95297846456257,29.9817381478846,34.3631368972425,-1.17185569424182,13.7463996271864,-7.23504077410325,-13.2326467707753,-5.03169568142985,17.3784999188123,34.5324778781282
289,5,120,1.30712620343814,-7.93343800135791,30.3304627156816,36.6359301281593,-1.19239846661221,8.91277647936226,-3.97361792018637,-14.0828391700052,-1.09741828562096,14.9248486348647,35.0048362475489
290,5,120,1.06633038717627,-8.1571608699347,29.4149439376779,36.7782222012025,-1.93441672318149,12.7102509539381,-5.48053400870413,-16.0003509479575,-1.40064644931687,18.6857016871667,34.1604473684566
291,5,120,1.62601067150147,-7.93034123293553,27.2388918708079,36.5998628982675,-1.57447781574447,11.3912903256752,-2.85735183954239,-12.7686260640621,0.632093520487301,13.8987788105494,34.0091268474518
292,5,120,1.64375197557964,-7.58602362567008,28.4239350463264,38.9816011182421,-2.04170725713484,9.40681594474626,-3.94511478487402,-16.863590459805,0.516517980409659,17.101111911243,33.5418211241507
293,5,120,1.66808617686814,-7.8172466962506,31.6384684389457,37.5458422349234,-1.25082867031451,12.3191491708886,-3.66841778578237,-12.9123533559032,-0.516120539455141,14.8759359469097,34.4491681399744
294,5,120,1.29809226745565,-7.4482660034107,34.581970282644,38.5354984609152,-2.16420512027107,11.9287198659634,-6.95445209229365,-14.3802460357547,-3.46201198911012,16.8082430871938,34.661062318134
295,5,120,1.18324413309088,-8.16115626516908,27.3804209244438,37.6058107748381,-1.00464562894776,13.1610511718046,-4.00765637494624,-12.8599733789451,-1.1550664529696,15.0240517473579,33.671260163291
296,5,120,1.36739003415734,-8.26531605022756,27.3067123932764,38.9360100310119,-1.54194995525759,11.9503408462722,-6.93666450493038,-17.0050218617544,-3.76176832818427,18.6869779559582,32.6566794109642
297,5,120,1.81275163183831,-7.65134999128571,27.8393526181579,39.1753273474527,-1.37040361608379,7.91163675907463,-2.33471206529066,-13.5057649919763,1.08760283407116,13.3959255277145,34.4321705717295
298,5,120,1.55786930828116,-7.60470868939503,31.2390972178429,38.458684154871,-0.953668170352466,11.9289897354178,-2.44986004428938,-14.2857811236754,1.29156762717212,15.7342283384589,33.8569944198415
299,5,120,1.4338539231225,-7.32520199344935,34.4788752376102,40.5873047742692,-2.1547229512129,13.3086499489675,-6.90278385067359,-15.186634699814,-2.90841866793358,17.9538842622739,33.9995162839728
300,5,120,1.25648146712569,-8.0190162657436,26.4982541319914,37.7552837711561,-0.900819333828986,10.7571869568846,-6.91475970717147,-17.5873761009425,-4.24830191946255,18.049756882028,31.3298252934136
1,6,120,1.59264972810149,-7.18266653970387,33.3636924564838,38.9385931192037,-1.4552602809621,9.96325658690712,-5.3578708502464,-15.3561912104487,2.7863291371985,16.9867463229408,34.393773697921
2,6,120,1.56056828652483,-8.10188306092986,29.5731649471447,39.4068653525963,-2.15697674893308,11.8932270369454,-3.31516553042457,-17.0754723558202,9.63633328604812,17.6681306610928,30.6431719903484
3,6,120,1.54544921972928,-7.64780548941923,29.0873024977744,38.3100642294211,-1.10411324151792,9.87779322496863,-7.15919761918485,-17.4613571581431,1.31040596487114,18.5603246477879,33.0024256492839
4,6,120,1.91022873576154,-8.06423025164606,33.1414693354629,35.6161345214025,-1.52974259373732,12.8211891293107,-6.43422053661197,-13.9630109849386,1.07910785759955,17.0757710618826,34.5505600961602
5,6,120,1.52727724229151,-7.41460497973802,31.5158214500174,36.4794581312288,-1.96085739901755,7.24263463075509,-3.52213741932064,-14.3907229802571,4.86601326442167,14.7218723696849,35.7255546710456
6,6,120,1.58273192407614,-8.01956827684542,27.6145541979,34.0353844290989,-1.56163733764552,10.7322268156827,-7.96273910440505,-14.9689178913832,-1.55886889740228,17.7894353266149,34.9604318101619
7,6,120,1.19339549264487,-7.64205347891204,32.9104961269535,32.5310269920514,-1.3353388370946,11.0055969798378,-6.01159679237753,-16.6021610023454,2.55707385584801,17.7500062321109,33.0724254117039
8,6,120,1.55334790659038,-7.75896585240582,30.5112268291414,36.4670724298451,-0.996918368129991,9.93668522728977,-5.49779444281012,-12.6709965546615,0.310268334325153,14.3964056626626,35.0973271315926
9,6,120,1.6224568528574,-7.95968241968786,30.4926636656746,36.6665688363961,-1.38194794461597,10.8715274956519,-2.93707412108779,-14.1681874478236,6.63884386877542,15.5027282003191,34.6186976391149
10,6,120,1.88825798151087,-7.56210007393242,33.2636580720544,39.2564449879951,-1.79000245265197,14.2510085293813,-4.15991132566705,-15.3859546626918,6.30286644303865,17.8349373314529,31.3499979702476
11,6,120,1.32553169008136,-7.76105841877843,32.1995717221871,37.8257301632832,-1.15920104328543,11.2187273185647,-2.81423001969233,-17.5048608519137,7.95491935907196,17.292803143674,30.5296318422931
12,6,120,1.47305768932712,-7.52422725168437,26.3674811754376,37.1432793903527,-1.03560176943429,10.5535132204288,-2.36948229372501,-16.0629667486064,10.0476473480842,15.2049158581373,30.8641036485209
13,6,120,2.29064617543802,-7.81729790582494,31.4883730548434,35.9420782559193,-1.45153057083953,10.3081243500204,-7.29581589205191,-14.1420518844388,-1.1350407867578,16.4792077108425,35.0710472528347
14,6,120,1.3140293565903,-8.15839035041913,32.1304718513973,37.4158753107778,-1.71453336321283,5.80109284602495,-4.81737724645063,-14.1809598742984,1.86552135014475,14.5278920248795,36.228426351028
15,6,120,1.41414153433492,-8.0028850097843,30.1518697048537,37.7254574243271,-1.81126332641579,10.7157148772758,-4.21669861068949,-16.5995878027752,6.62863367779099,17.2912165730539,32.5028102867181
16,6,120,1.43869042199527,-7.47991636795504,27.8611639171839,39.2617997115576,-1.78822917162906,11.4235785821346,-5.94007203867659,-14.9794534519315,3.19207895854219,17.0496471657602,33.7009493023846
17,6,120,1.57098047687593,-7.37137149585137,31.7284117707983,37.0688601515217,-1.01269854870625,12.6840975395741,-4.46824357192963,-16.9914133949205,5.86856828573274,18.318222622011,31.5522678479366
18,6,120,1.45582597667406,-7.91994352748469,30.0475373255089,41.1418247845827,-1.98503056538757,13.9635256468003,-4.05466708354652,-12.7619226314127,5.81192758802023,15.8419225757036,33.0599154316023
19,6,120,1.68395896565223,-7.83254034141572,26.6605767332949,37.5242570684226,-1.91990236539859,12.5283797463284,-7.03350393334404,-16.9808204923756,3.69488452805514,18.7914793028572,31.9441426576652
20,6,120,1.40064517376872,-7.76072236980494,33.4527739359066,33.9552133430626,-1.52404650100507,13.4104782943201,-3.1234820750542,-17.391868236009,7.70959661291727,18.0428771870822,31.4029801900504
21,6,120,1.81544177323081,-7.79904613900375,33.4305715674534,35.6402811251111,-1.54853412564844,10.7183315899569,-7.77280707005411,-13.6478354162537,-1.89740334223396,16.1828102301835,34.8820105463055
22,6,120,1.61421393657313,-8.2812827286343,27.1539883191697,37.1924934578487,-1.00390454961453,11.0954113066716,-6.39366617891937,-16.337759766262,2.49818374402516,18.0983639420209,33.3950433162111
23,6,120,1.18953831651805,-7.84475672173953,27.1612516696565,35.2895104589736,-2.17893050049897,10.6505013520295,-6.7235391899012,-17.697874287609,3.94738374846142,18.2840848355383,32.3092908599297
24,6,120,1.29929640309153,-7.86179853136681,28.8055755395442,34.788916514267,-1.93313198767137,14.0581741001656,-5.6159667619504,-14.924557080958,4.42263309071042,17.2893304805977,32.6886539862911
25,6,120,1.54011206359971,-7.462541929937,30.5575294133276,39.6016412075325,-2.0696064742282,12.8815399693533,-3.46473558014259,-17.2457918026485,9.3132824296303,18.188573579369,30.0441354394191
26,6,120,1.23281033676612,-7.92111652634733,31.8866504526697,34.8571013400741,-1.39282252765261,9.95420757026858,-2.96324240323156,-12.6459060008638,4.6637101867328,13.780919122924,35.7369636226235
27,6,120,1.60509389965356,-7.74151598242242,27.8876479380764,39.4987876808918,-1.23389805885963,9.83543735161861,-6.969079378061,-13.8281370881014,-1.60278090924848,16.5024472921688,36.721306590368
28,6,120,1.49441233442789,-8.33263569414828,30.8565764487721,37.3021095543606,-1.11003497752827,10.4930907062226,-6.44842427503318,-14.917283937335,0.715422488521741,17.208953582243,35.0596677082068
29,6,120,1.74566893250658,-7.35097342424338,31.5326905327849,36.8202621518727,-2.0361492248252,11.4931167830471,-2.53877419047058,-13.4009711570106,7.07417543612396,14.8726073596108,34.5536074033412
30,6,120,2.1434190673203,-7.63948315152567,32.165949123539,38.1689901865454,-1.92092144975904,14.1895989833316,-3.83077224250883,-17.924346989952,8.57953684327297,19.0007017008557,29.4153623780211
31,6,120,2.00664916061804,-8.05162363277138,29.0521195212379,40.2417899066926,-1.51844191735145,11.29157286253,-5.5936733498238,-16.1657482171431,4.44877658691695,17.868419825467,32.7096350820522
32,6,120,1.88944117071747,-7.86967589423639,31.1976999776438,34.0883115670911,-1.34955582206603,10.0580349057185,-6.78733852086589,-13.8167227506638,-0.693426896130323,15.9706654925666,35.1291578564005
33,6,120,1.40536113167763,-7.86043245395616,29.4435325041413,38.7348977679102,-1.98931524096988,12.7595373875473,-3.88004280300811,-15.3518575290218,7.58476710817338,17.0639611414012,32.146045791392
34,6,120,1.64449833947039,-7.73644766685497,27.0357831334695,36.601872876504,-0.932367368345149,8.13605193738406,-5.0744560030289,-12.0332835679874,-0.00823352429906398,13.3684894480011,36.2005053472502
35,6,120,1.89646484105703,-7.41897258604954,30.637432417646,34.929535229659,-1.64145531572867,12.2272198632026,-4.9364101998508,-14.0291376896203,3.5017296403018,15.8865908943877,33.7527790940914
36,6,120,1.15173471549421,-8.09544124157525,29.1325735736638,37.4207412538208,-2.3824822100345,13.6082874342232,-5.02940897177905,-12.3462513014674,3.5425678331474,15.2877087990806,34.5586087624196
37,6,120,1.8040307731354,-7.75443983942679,32.8351267593913,36.4039345699891,-1.44535557667259,11.1993121189019,-4.58015763526782,-14.5400209352374,3.71214571909233,16.1176608156252,33.8597117070795
38,6,120,1.30036353754409,-7.6369281931133,27.8932320170105,37.3991132496051,-2.20582274438348,9.99395780995759,-5.39373699296266,-15.4733520462178,4.32746910543065,16.5498599957643,33.8417072491118
39,6,120,1.48505126141327,-8.45787738763949,31.2665792895481,36.016606107056,-2.39828006594907,10.6627113585742,-5.13896386325359,-14.0123083507642,3.25097768919365,15.826966905247,35.0717612145894
40,6,120,1.86518517091985,-7.61376462218891,28.5026944508776,38.101670723028,-1.98819185115863,9.64126998011216,-2.55790117383003,-12.5168526680209,6.98038977102642,13.4787911146061,34.9777732712605
41,6,120,1.3291975120699,-7.41008150617966,26.5557567062788,37.7511091750834,-2.39123635981232,12.9507181261464,-6.17198687884957,-17.4543855562806,6.68988162064852,18.6825448373169,30.9290346741182
42,6,120,1.49352763645674,-7.69067195413531,29.574563990999,38.7942195863429,-1.16945048163179,9.63962125484579,-4.44983141403645,-17.516431289725,6.15140776949248,17.6688574041273,32.0879562086285
43,6,120,1.10749268846219,-7.70511519792519,30.8713401743211,33.9436984126693,-1.66576277206186,7.0680069799415,-7.33083823416382,-13.6172526567243,-2.5389179703903,15.0102764560282,35.8420822638791
44,6,120,1.51925943685282,-7.86917275613587,26.3964619867504,40.5890233659951,-1.22780242245644,10.0551778760632,-5.63796159811318,-13.1412481600419,0.947170067377296,15.031539378542,35.0990417542069
45,6,120,1.96545755917425,-7.72516755853904,32.7381402858533,32.2064127889944,-1.3790038280189,13.3346045267017,-2.98314064182341,-17.1429791715927,7.67707386230426,17.6161570236319,32.0304819541648
46,6,120,1.33188918522471,-7.29854108843581,30.0392501822673,35.2048874716598,-1.13876656300854,11.687264109154,-3.04910626308993,-17.1830435483716,8.12679537466622,16.9354517929645,31.280467470686
47,6,120,1.30640271831826,-8.09887549857424,27.4134447657503,38.7880997738122,-2.13319258564152,10.1860794407866,-5.11871980410069,-16.4085985212587,6.03466717537033,17.1642496845819,32.7064961583824
48,6,120,1.40211000692481,-7.69120834419356,33.2090643724427,35.8632969938158,-1.32205723095685,14.2152625917363,-6.01107213273644,-16.7041223309934,4.04066810298735,19.8706342732081,32.772971111448
49,6,120,1.73208185718413,-8.23186000103829,34.4693779199384,37.8163301437105,-0.968802310153842,11.501721250473,-7.30129085620865,-15.4308345643803,-0.0619054357722155,18.0469875011799,34.183316363302
50,6,120,1.3789480596659,-7.73351294339991,26.9954966848716,34.5224313113877,-1.13873958480544,12.6923271416374,-2.39747324446216,-14.3075867788866,8.97742879183428,14.884110058046,33.1111829607995
51,6,120,1.17993593548804,-7.43570910117,32.4914232882671,35.949744014812,-1.53639610412065,12.2657588467895,-2.73908422654495,-15.0107193952426,7.01571210180834,15.9179497258651,32.4790904836176
52,6,120,1.50965991032328,-7.57069979833468,29.072392096743,36.7716064632409,-1.34372528744861,10.9580339852629,-5.65456675458699,-16.6252686828375,4.11850643244819,18.2642427597243,33.7276536423859
53,6,120,1.56335985367922,-8.170256026918,26.8703041362576,35.241010871381,-1.04360895508435,14.2956259417358,-3.64992341538891,-14.687658559531,7.52414527705191,16.0695989258397,31.7784777999255
54,6,120,1.57978948916044,-7.38247039119588,33.855611488875,30.2977559148659,-1.86739979437552,11.5716270722126,-4.59236407652497,-12.6441688360646,2.41554842584123,14.95015621902,36.5075172138943
55,6,120,1.78834830097369,-7.4362423540249,32.52755047502,35.539856335191,-2.36824787557125,11.2397030892,-5.49490832583979,-17.1938616042025,4.76314672740154,17.8813915746413,32.1472275185907
56,6,120,1.78181270093354,-7.68609602638238,30.5417242304422,35.8416832947817,-2.10024395012297,10.2682246756274,-3.07714008027688,-13.4210141007788,5.95371170328727,14.2615037456968,34.5723818550547
57,6,120,1.45853217726325,-8.04164946135446,27.3924718478695,35.0708182723095,-1.86324467472732,11.3330044820402,-3.66077339369804,-13.6277371002361,6.0631085914746,14.5153696968064,33.8598011495235
58,6,120,1.4474568303549,-7.88311459090304,27.207566657383,39.5397895450225,-1.19325684159994,8.89990924926131,-7.55145810497925,-12.8006477812305,-4.82642940348454,15.3596513368827,37.7125864172609
59,6,120,1.40285056428629,-8.16507348042759,33.9028850011528,34.5309050994163,-1.49475961059798,9.05581352828229,-5.58864529896528,-16.0121178771369,2.36986396535429,17.2937712759604,35.1563566033306
60,6,120,1.53155161086749,-7.91769118772716,33.5695620943792,35.148921956768,-0.932864854554646,12.885491127634,-6.52767606219277,-14.0681698280387,0.537952820619897,16.7905380824295,33.4803734869049
61,6,120,1.8247099576995,-7.58218530434118,26.735915727634,38.6375342536109,-1.46781703303568,12.204716851784,-2.95108480332419,-12.6717831431888,7.53111004409445,14.2979381949679,33.4678058957043
62,6,120,1.62015829413587,-7.53985491802726,28.7155674597248,38.6735278902488,-0.91435418415349,14.942370344285,-4.79596700472757,-15.662202348467,6.37577213375648,18.2791133525944,30.9823384893021
63,6,120,1.55137589702392,-7.66180246869004,32.7612338257954,34.732961672461,-1.11332406741567,10.1332963566738,-5.2019910030067,-15.6663116058335,2.73977946880099,16.2022774721365,32.7191390724797
64,6,120,1.6150259633191,-7.58820628099425,26.6072905041277,36.140995346303,-2.17490405389108,11.0442320519577,-7.17241509957239,-12.3146736701019,-2.11856647106893,15.0583661224911,35.5079822145265
65,6,120,1.87812878542242,-7.32268245874401,27.1594380577095,39.1935857784372,-1.26198277585208,9.7299677317824,-5.49114971421659,-13.2824112488888,1.27339113706021,15.230683497101,35.7002279455892
66,6,120,1.42633041034149,-7.36574744561152,26.9644045629539,41.0011359147722,-0.935714595811441,13.6185594089516,-7.2242488223128,-12.0642878073268,-2.94589487515769,16.4904590034028,37.1221371714985
67,6,120,1.85911057783274,-7.50635249079483,30.5043088826351,36.7128887992055,-2.32888062237762,12.067898561434,-4.04450358590111,-17.5886101350188,7.97241796421206,17.5225639004365,30.4304689614726
68,6,120,1.43602536000413,-7.60260360551173,31.058191066049,38.0003594942167,-2.31086455306504,10.1931259871944,-3.37012037914246,-15.0298266573809,6.91756811192575,15.899516611759,33.6092952361543
69,6,120,1.82733103407165,-7.45262217989259,27.8314770408906,38.7745194793134,-0.963363105640747,9.62524606229938,-4.67140150908381,-12.3427617782727,1.80051157713489,14.2264453265718,36.1426705303142
70,6,120,1.59806747141753,-7.83018122638438,33.8058387062512,36.4385732286245,-1.00294911428355,10.7633111509896,-2.95138478605077,-16.1649817116559,6.34097130447985,16.7491249948137,32.790418498308
71,6,120,1.65491514016047,-7.57108051433586,26.5315766518004,36.0301516823504,-2.12588899161201,6.96353036249191,-3.83203216129914,-17.6637873128057,8.05913023151517,15.7098139535679,32.2103656263914
72,6,120,1.57896657208036,-7.58037731553852,28.443257753551,34.72329918295,-2.15531364348717,10.182046197397,-4.09111742535606,-16.215284303762,6.96901669220236,16.5354878195371,33.7625232343469
73,6,120,1.08167438019638,-7.97682234706821,26.8386314535514,37.3162924675736,-1.19310246999376,10.449383404392,-5.4988216785714,-13.4772615381517,1.59530044946658,15.2221127319695,34.6179541483981
74,6,120,1.12291993849636,-7.73386371318116,26.4359736795537,38.4253441450368,-1.56921080450993,9.28887804276946,-3.34339009178802,-12.6741465646774,5.66946751799574,13.3796908388759,34.2509199471308
75,6,120,1.09106526791923,-7.61480659822171,27.9098998522386,35.4483441567033,-0.924038103874773,14.5931067344181,-2.26566357724369,-15.2061799471267,10.0294842925597,16.3274902683752,31.6080112040735
76,6,120,1.51061154498122,-8.33369462392882,31.2639671982266,37.7104984481694,-1.42527680585627,14.3301635615416,-2.52514591161162,-15.5124886664562,8.79832081905897,16.9115991840282,30.5478649422834
77,6,120,1.61976542007641,-7.89434922131867,28.4361061268486,36.8450719928375,-1.89555948958732,9.54095767472675,-5.42348656477407,-13.9338782206178,2.2494034983857,15.3481349048895,35.0076126043186
78,6,120,1.13012437064937,-8.1842077014849,31.5915647837333,37.6536341142099,-0.976856674044393,14.674741301859,-3.17747300351039,-16.7416003695689,8.3108883250265,18.3679375781226,30.1688228187118
79,6,120,1.60179507595241,-7.30156395694118,31.1585798842832,35.2824059785174,-2.35242215960752,9.71712510538775,-2.77719566039741,-16.8799239853397,8.28358540474651,15.9567804309647,32.0365731725937
80,6,120,1.37207326481168,-7.66359272152588,31.9817187427543,39.5629627438065,-1.9859390910482,12.2656467543937,-2.5426639020443,-17.2987560136244,9.62752809912192,17.685383635413,29.8118403737443
81,6,120,1.65343688020493,-6.98933294830666,29.1511228198186,36.9651609786305,-1.30091573889367,11.2511449018377,-5.78411037707701,-14.7343410523608,2.37916219982168,16.9158159568985,34.4783035562531
82,6,120,1.56258395970514,-7.76802355596073,27.7898120449856,34.9420656265676,-2.1925714161247,13.2246022517935,-5.78697604220361,-17.752640855033,6.61122849209607,18.6397435186069,31.0771705498075
83,6,120,1.26444952225658,-7.84149582845667,31.0939435278066,33.3350361165995,-1.68759020764846,10.7092105242555,-7.6956985858269,-13.0964862378314,-2.1812779082925,15.5922240584131,34.5102566433776
84,6,120,1.25857938042025,-8.19202912945317,26.2970077719539,36.6402534519787,-0.909528102586046,12.9364480383853,-4.05092263454571,-12.9861322240904,5.25539113056865,15.4731824908597,34.7958048810462
85,6,120,1.26146007155971,-7.57265711943812,26.2060958159156,33.8580045120966,-0.918371051643044,11.9700907519998,-5.0128580937162,-14.3553002486005,3.68192513775865,15.8465005683686,33.524506129989
86,6,120,1.57578123503731,-7.87396347767221,30.9289035908878,37.4260754901342,-1.20445065221284,13.2664671871393,-3.37089631846175,-15.0820488953032,6.94365698837255,16.8418720776468,32.2530032271145
87,6,120,1.32983753538385,-7.90422082541322,31.023913280014,33.2911653529739,-1.84345180678647,9.78949556811363,-7.44611078221351,-13.4694917569868,-1.75715698855382,15.7945493563533,35.3167342735638
88,6,120,1.64152666552016,-7.71302737866876,32.809409817867,37.524805961711,-1.08638062931132,8.38327022162277,-5.4355872864835,-17.1472175912932,2.93930633397782,17.1034971742687,32.8334740132469
89,6,120,1.68213884948595,-7.9471507454253,27.2907963843085,35.1822296803648,-1.8001397889806,9.53233799603171,-4.41172150010243,-17.2388457544148,6.89032628104811,16.6883965004831,32.4577410935553
90,6,120,1.40437099694452,-8.3770157936447,30.3528865309432,37.7513335852705,-1.11183972840663,11.6571636369268,-5.56369330920279,-15.4595230165869,3.22830411826597,17.6638143899765,33.8719603189743
91,6,120,1.63213686109257,-7.72410160982563,31.740650624875,38.5779472547988,-1.91980289595667,9.96156763115146,-4.53891350701451,-12.9864663225599,2.9627875224055,14.8338095276333,35.6604584969454
92,6,120,1.53114594608971,-7.37037975656673,27.1372773023322,36.2468170644483,-1.26563403240871,10.6898632381968,-5.14785213395953,-17.0778659968637,5.60798993352761,17.6980814624346,32.6426032571927
93,6,120,1.00078000053053,-7.41167137059993,33.506313322857,39.1184119337032,-1.11919943508692,12.825478805113,-7.56069033266976,-13.5570304468274,-1.34564141312272,17.3061761596442,35.4818272225628
94,6,120,1.75947149602884,-7.75726156249299,26.2755358980969,36.515742623619,-1.6858966490021,11.0562606669816,-5.8212960716337,-16.6159311393276,4.82407808671532,17.7992526406313,33.0428719416808
95,6,120,2.2278285004471,-7.7003140757782,26.3223040844314,38.6459879870123,-1.97109887630213,11.2493654359652,-5.01496520079672,-15.4282364747487,6.06342785811477,16.6111384075665,32.5839939168985
96,6,120,1.49107754772879,-7.89835362196093,32.3156238355674,33.6683660598249,-1.18929929248989,10.8236405046105,-4.30931877344847,-15.7917172531597,4.36541918847931,16.3004835966077,32.8709029055843
97,6,120,1.53947902961174,-7.72451773461722,29.5013461389579,40.6849488881159,-1.39447705841158,12.348433721525,-6.83967183856294,-13.7350747296587,0.0363703273135544,16.8554689054425,34.8473229270257
98,6,120,1.93119714646642,-7.6463243160562,29.313120441325,35.6817469173097,-2.17856866735965,12.6973034460633,-6.02907755319029,-16.1995205925778,4.44059467899529,18.1377656009959,32.8094605552573
99,6,120,1.59517471427528,-7.8141871290805,31.8861987873912,36.8117292548467,-2.3426605347544,4.61302662407316,-2.17255500936881,-12.9894008883275,5.64115017914257,12.2832164938238,35.8807507926419
100,6,120,1.32204067260915,-7.35671226939525,29.1846443067305,35.0707209557092,-1.75573995485902,7.25400432357509,-5.33386612171307,-16.4927744977176,3.3744804016408,16.5961603212089,34.8676644989863
101,6,120,2.016105060758,-7.88312983850271,27.7995787260123,35.8317248262086,-1.13589786852244,9.06707254456276,-7.35800808668137,-16.5526312189177,-0.14343385270248,18.0075425776032,34.4103459557796
102,6,120,1.8042951742033,-7.75536444043013,34.5709210829809,35.6261902067993,-1.29674146904144,16.3481960386204,-2.91838421206921,-14.3502355758101,6.86116984010662,17.2378229271608,31.7838360616368
103,6,120,1.9748387037465,-7.53036400456284,33.1924635695294,35.3961806475638,-1.90433314894326,15.0159203623066,-6.13395851105452,-17.3801870900206,4.8888147505614,19.5527971922618,30.478827097113
104,6,120,2.09209986786866,-8.40064379297823,30.4117659138516,37.2730612984656,-1.65996111379936,8.14398024666612,-7.42434130888432,-14.2853227746673,-2.01143498855115,15.7385040726421,35.4082777163315
105,6,120,1.7879818796256,-7.84688226755096,31.475118094217,34.6083499919459,-1.20335002765059,14.1942469808079,-5.21890663774684,-17.4916971470229,5.58286905889202,18.9353377560132,30.7197069392043
106,6,120,1.88716955871872,-7.83656911684526,34.3586918260902,37.7952229983915,-1.14138739868067,13.3567481279089,-5.03359799133614,-14.4491339460947,3.35495340575349,17.368214583465,33.6215549654029
107,6,120,1.83264618737605,-7.52297245605344,30.3088100575842,36.0186852718628,-1.48934925973881,14.7061226190016,-7.18667249614373,-15.2017320580781,1.86571902186734,19.0306670107066,33.2007230006297
108,6,120,2.06643724179405,-8.00725514374898,26.6643740961328,37.9408125699044,-2.07567719996441,12.7269379440321,-3.00715948687866,-15.6995258051902,10.6969581520894,16.2868291242608,31.0084387641601
109,6,120,1.65295820284179,-7.87812844058961,32.3487116523087,34.3087833216018,-1.10511458243709,10.7909360521403,-5.00446848478168,-17.7546789804474,4.61858461447493,18.1843318685003,32.3667428720445
110,6,120,1.75703340898596,-8.00069805632449,29.781657057628,38.8649101179856,-1.82198681167793,8.0641320093055,-2.65450321696699,-13.6718389643356,6.8814410194456,14.475604736076,35.5594772167724
111,6,120,1.14239686735836,-7.78530872582322,30.0608561168425,32.437897303052,-0.951447887322865,10.7115558711244,-5.33114324929193,-15.562313712202,2.81187871866354,16.4718657966059,33.2957214504455
112,6,120,1.79398041620231,-7.37511995742839,26.9280154330656,35.617246211305,-2.22342198619153,11.224648958373,-3.65301560843363,-14.5602653129026,7.49542704425794,15.2992966081698,33.6913309406678
113,6,120,1.90865346080962,-8.09722277768309,29.6152735290118,38.4550269207185,-2.39205375288147,11.1992321622058,-2.6832845560275,-13.6310964385048,8.22349134316181,15.2519693263569,34.4717745836243
